Site;Plot;Point;Depth;Treatment;11/11/2020;17/12/2020;12/01/2021;28/01/2021;19/02/2021;19/03/2021;22/04/2021;14/05/2021;15/06/2021;19/08/2021;17/09/2021;27/10/2021;30/11/2021;20/12/2021;28/01/2022;24/02/2022;01/04/2022
Marrufo;2;3;10;Drought;15.9;;24.6;25.2;22.7;21;11.5;13.2;7.7;5.8;14.3;6.4;13.5;7.2;12.8;8.9;24.1
Marrufo;2;3;20;Drought;13.9;;20.5;23.6;20.3;18.7;11.7;11.7;7.9;6.2;15;7.1;12;8.1;13.1;9.2;22.8
Marrufo;2;3;30;Drought;14.8;;21.7;22.8;20.9;18.3;15.3;13.8;9.9;8.6;14.6;8.7;11.1;10.6;14;11.4;21.9
Marrufo;2;3;40;Drought;13.2;;24.2;23.1;21.7;19.3;15.7;13.1;8.7;7.7;9.5;7.7;9.7;9.7;15;10.5;21.5
Marrufo;2;4;10;Drought;14.9;;24.7;25.7;23.3;19.4;10.2;11.5;7.6;5;13.7;6;14.5;8.2;13.7;8.8;25.3
Marrufo;2;4;20;Drought;13.4;;24.9;25.7;23.3;21.2;13.4;12.8;9.3;7.7;13.6;8.1;10.8;9.4;16;10.6;24.5
Marrufo;2;4;30;Drought;12.9;;22.6;23.2;21.4;20.7;14.8;13.9;11.1;9.6;12.5;9.8;11.6;11.2;17.5;12.7;24
Marrufo;2;4;40;Drought;14.1;;25.1;25;24.1;23.2;17.5;15.7;13;11.5;12.4;11.2;12.6;12.8;19.3;15.2;25.3
Marrufo;2;5;10;Drought;14.6;;25.3;26.2;23.5;19.2;10.9;11;8.1;6.3;14.3;6.4;11.3;7.5;10.4;8.5;23.9
Marrufo;2;5;20;Drought;10.7;;26.2;16.8;15.8;16.3;11.6;11.9;8.9;7.9;9.1;7.9;8.9;8.1;11.3;9.7;18.1
Marrufo;2;5;30;Drought;11.3;;18.4;19.1;18.6;18.1;14.6;13.7;10.7;9.4;10.7;8.9;10.3;10.2;12.7;11.5;19.7
Marrufo;2;5;40;Drought;11.9;;20.7;21;20.1;20.2;16.9;15.5;11.4;9.5;10.6;8.8;10.5;10.5;14.3;12.5;21.5
Marrufo;2;6;10;Drought;16.3;;23.1;24;21.7;19.8;12.6;13.2;9.7;8;13.2;8.3;12.7;9.4;13;10.2;21
Marrufo;2;6;20;Drought;8.5;;10.1;12.8;12;13.2;8;9;9.2;5.5;5.2;6.2;6.3;5.5;8.7;7;13.1
Marrufo;2;6;30;Drought;8.3;;12.1;13.4;12.9;12.3;9.5;9.7;7.4;6.5;6.4;6.4;6.7;5.9;8.5;7.8;14.3
Marrufo;2;6;40;Drought;11.8;;19.1;20;20.2;20.9;16.6;15.2;11.8;11.1;11.3;10.7;11.5;10.6;15.2;7.3;22.5
Marrufo;3;1;10;Control;15.2;;21.5;24;22.3;20.6;12.7;12.8;8.4;7;13.4;6.6;14.8;8;21.7;10.7;23.2
Marrufo;3;1;20;Control;19;;27.5;27.8;27.4;25.9;18.7;18.3;13.3;11.3;11.2;11.2;14.5;9.4;21.6;16.6;28.2
Marrufo;3;1;30;Control;20.4;;29;29.3;29.2;25.2;21.8;20;15.2;12.7;13.1;12.9;14.9;6.6;24.1;19.4;28.4
Marrufo;3;1;40;Control;20.7;;30;31;31.2;30;24.1;21.8;16.9;14.1;14.6;14.3;15.3;9.1;26.8;21.6;30.1
Marrufo;3;2;10;Control;21.2;;27.6;29.2;28.4;25;18.6;19;10.9;8.1;19.5;8.4;19.8;7.9;16.9;13.7;26.4
Marrufo;3;2;20;Control;16.7;;24.3;26.4;23.9;25.2;19.2;18.4;10.8;8.4;10.9;9;13.3;8;20.4;13.4;29.1
Marrufo;3;2;30;Control;20.6;;33.3;35.5;32.4;30.8;26.1;23.2;14.2;12.7;15.5;12.9;14.7;8.1;25.4;17.6;32
Marrufo;3;2;40;Control;20.2;;33;32.7;32.2;31.3;24.3;20.9;14.2;12.3;15.5;12.8;14.4;24;26.7;17.8;31.9
Marrufo;3;3;10;Control;20.3;;24.6;26.7;24.3;21.3;13.5;16.7;7;5.4;15.5;5.4;13.6;13.8;14.8;10;25.7
Marrufo;3;3;20;Control;19.5;;21.8;22.6;20.2;20.6;14.8;16.6;8.4;6.6;13.2;5.9;12.1;10.1;16.4;11.9;23.8
Marrufo;3;3;30;Control;18.7;;21.8;21.9;20.4;20.3;15.6;16.5;9;7.5;13.3;7.7;10.7;16.2;17.5;12.9;22.4
Marrufo;3;3;40;Control;24.9;;27.4;27.4;27;27.9;22.1;22.9;14.7;12.3;15.4;11.6;15.8;12.2;24.3;18.9;28.4
Marrufo;3;4;10;Control;21.6;;24.8;27;24.4;22.4;19.7;22.5;8.9;6.1;19.2;5.8;20.6;13.6;20.3;15.6;26.7
Marrufo;3;4;20;Control;15.2;;20.1;20.8;18.7;15.9;13;14.9;8.3;4.6;16.1;6;14.2;14;14.1;11.6;19.7
Marrufo;3;4;30;Control;19.8;;22.5;23.5;21.5;20.8;16.8;19;8.6;6.4;17.7;6.9;18.4;12.8;18.2;13.4;21.8
Marrufo;3;4;40;Control;24;;26.4;26.6;26;25.6;21.1;23.6;12.4;9.5;20.1;9.8;22;13.4;23.4;17.5;27.3
Marrufo;3;5;10;Control;17.7;;18.8;20.1;18.9;17.7;15.1;16.7;8.3;6.1;15.7;6.5;16.1;10.5;16.4;13.7;21.5
Marrufo;3;5;20;Control;13.3;;15.4;15;14.7;14.1;12.3;13.3;7.1;4.5;9.3;4.9;12;7.5;13.3;10.6;18.9
Marrufo;3;5;30;Control;20.5;;23.8;22.9;23.2;21.8;19.2;20.3;12.2;8.6;14.5;9.6;16.8;6.2;20.8;17.1;21.8
Marrufo;3;5;40;Control;23.7;;28.4;28.4;28.1;27.5;24.4;25.5;15.4;12.7;16.4;12.4;16.9;9.9;26.4;21.4;28.2
Marrufo;3;6;10;Control;17;;17.4;19.6;18.1;18.7;12.6;12.6;7;4.6;12.2;5.1;17;10.8;12.3;9.7;22.2
Marrufo;3;6;20;Control;14.4;;18.1;18.7;17.2;16.9;12.4;11.8;7.8;6.5;10.5;6.6;10.8;12;12.7;10.6;21
Marrufo;3;6;30;Control;13.3;;18.7;19.7;17.5;16.7;13.3;12.4;9.5;7.1;9.9;7.3;8;15.5;14.4;10.9;19.5
Marrufo;3;6;40;Control;10;;13.2;19.7;11.4;22.3;16;14.1;9.4;7.3;4.6;3.1;7.1;11.3;16.6;12.3;32.8
Marrufo;4;1;10;Drought;12.8;;22.6;23.8;21.5;18.1;10.8;9.9;7.5;6.1;14.2;6.4;11.6;9.1;8.3;7.2;21.4
Marrufo;4;1;20;Drought;11.5;;21.3;22.1;20.1;18.5;12.9;11.8;9.3;7.7;10.2;8.2;8.8;13.4;13.5;10.4;21.4
Marrufo;4;1;30;Drought;11.6;;16.3;17.7;16.2;14.2;13.9;12.4;9.6;8.2;8;6.1;9.2;14.5;12.4;10.5;22.1
Marrufo;4;1;40;Drought;13.2;;19.7;23.1;19.2;19.1;16.5;14;11.3;9.2;10.5;9.1;10.8;15.2;15.1;12.3;23.9
Marrufo;4;2;10;Drought;14.3;;23.7;25.3;22.5;17.6;8.8;8.3;6.3;5.1;13.3;4.7;13.7;13.4;12.4;7.3;24.4
Marrufo;4;2;20;Drought;11;;20.6;21;19;16.2;8.4;8.3;6.9;6;10.4;6.9;9.2;11.7;12.6;7.9;20.2
Marrufo;4;2;30;Drought;11.6;;21.7;23.2;22.2;20.9;11.9;11.5;9.7;8.4;9.7;9.2;10.3;14;12.3;10.4;16.5
Marrufo;4;2;40;Drought;13.2;;41.6;41.5;41.2;40.1;36.7;31.7;25.7;21;20.8;18.2;24.5;13.9;32.3;32.2;42.6
Marrufo;4;3;10;Drought;16.4;;23;24.1;21.4;18.7;11.6;11.5;9.6;8.1;12.3;8.5;16.1;7.8;16.4;7.7;22.8
Marrufo;4;3;20;Drought;10.3;;20;21.4;20.5;19.1;13.4;12.9;10.1;9.2;9.6;8.9;11.2;8.5;18.1;10.8;23.1
Marrufo;4;3;30;Drought;13.2;;33.1;35;32.9;33.2;26.2;22.2;17.2;14.1;14.2;13.8;17.2;9.2;27;11.4;35.6
Marrufo;4;3;40;Drought;16.9;;45.5;46.8;45.4;44.9;30.7;24.2;13;10.8;11.1;9.8;12.5;14.7;38.5;12.4;-
Marrufo;4;4;10;Drought;19.2;;26.6;28.3;27.4;24.8;15;13.9;10.2;8.6;17.4;8.2;18.8;12.8;19.9;13;26.7
Marrufo;4;4;20;Drought;18;;28.2;29;28.2;26.5;18.4;16.9;13.8;11.4;11.5;11.3;15.2;9.4;21.2;16.9;27.5
Marrufo;4;4;30;Drought;16.8;;28.3;29.9;26.4;27.6;19.5;17.9;15.3;12.4;13.1;13;13.5;10.5;21;17.9;25.5
Marrufo;4;4;40;Drought;16;;31.9;23.4;31.2;29.7;21.4;18.5;15.1;12.8;13;12.6;12.1;13.2;24.1;18.3;32
Marrufo;4;5;10;Drought;15.1;;22.2;22.9;23.1;20.9;13.6;13.1;9.5;7.4;12.4;8.8;12.5;10.6;12.8;9.3;22.2
Marrufo;4;5;20;Drought;11.6;;17.2;15.3;17.2;16;11.8;11.1;8.8;5.3;10.7;8.5;8.1;8.9;10.1;8.2;19.1
Marrufo;4;5;30;Drought;7.4;;13.1;16.9;14.1;13.7;9.5;8.6;6.6;5.4;6.7;5.4;6.2;13.5;9.3;7.2;17.2
Marrufo;4;5;40;Drought;11.2;;29.1;35.2;29.8;28.3;19.2;15.9;11.9;9.4;10.2;9.3;9.6;15.6;16.6;12.6;34.9
Marrufo;4;6;10;Drought;16.9;;25.8;25.8;24.8;22.9;15;14.8;10.1;8.1;13.9;4.7;16.9;8.1;16.1;12.3;21.3
Marrufo;4;6;20;Drought;14.1;;26.9;27.3;27.1;26.3;22.1;20.6;13.4;10.4;9.6;9.8;12.7;7.4;18.1;14.6;30.8
Marrufo;4;6;30;Drought;18.9;;43.6;48.2;42.7;44.9;31.6;28.3;21;14.6;13.5;12.7;13.5;8.9;18.6;16.7;48.9
Marrufo;4;6;40;Drought;12.1;;48.9;47.1;46.7;45.9;29;22;13.5;10.1;10.7;9.7;9.5;7.5;18.5;16.7;48.8
Marrufo;5;1;10;Drought;17.7;;24;27.8;25;21.9;12.7;13.6;9.1;7.4;12.8;4.7;13.7;12.3;19.2;12.5;25.8
Marrufo;5;1;20;Drought;21;;25.1;27.5;26;24.9;16.5;16.7;12.4;10.5;18.4;8.7;13;13.6;23;17.4;24.8
Marrufo;5;1;30;Drought;26.3;;33;34.3;31.6;29.6;22.1;21.1;16.1;13.9;23.7;13.5;18.5;17.7;27.9;21.8;33.8
Marrufo;5;1;40;Drought;29.2;;37.1;37.7;35.8;35;25.7;23.5;18;15.7;27;16.1;20.1;18.4;31.5;24.4;35.5
Marrufo;5;2;10;Drought;8.8;;14.3;14.5;13.6;12.9;6.9;7;3.9;1.3;4;3.9;10;7.3;12.1;6.9;17.5
Marrufo;5;2;20;Drought;22.3;;19.9;30.3;29;27.6;18.5;17.2;14.5;11.8;19.1;13.5;18.4;17.5;24.6;18.8;28.8
Marrufo;5;2;30;Drought;29.6;;36.9;37.7;36.5;34.5;23.5;18.6;14.5;12.4;18.7;14.4;20.5;18.8;30.8;23.3;36.2
Marrufo;5;2;40;Drought;17.8;;37.2;36.2;35.4;33.9;25.7;20.5;14.9;13.1;18.7;14.2;20;7.4;29.1;23.4;33.6
Marrufo;5;3;10;Drought;12.3;;24;24.7;23;21.2;11;10.1;7.7;6.2;9.5;7.5;8.6;8.7;16.3;10.2;21.5
Marrufo;5;3;20;Drought;15.5;;22.6;22.6;22.2;18.6;12.4;11.1;8.2;6.9;11.6;7.4;9.3;8.6;16;11.6;19.2
Marrufo;5;3;30;Drought;16.9;;20.9;21.1;20;18.1;15;11.9;8.3;7.1;10.1;6.2;12.7;8.9;16.6;13.9;21.1
Marrufo;5;3;40;Drought;17.6;;23.1;23.3;22.6;21.7;15.9;12.7;8;6.8;10.8;6.8;10.5;8.6;17.2;14.5;21.5
Marrufo;5;4;10;Drought;10.8;;24.5;26.3;23.7;21.2;10.8;10.6;7.9;6.4;8.1;7.4;12.2;10.2;15;10.3;26.3
Marrufo;5;4;20;Drought;13.3;;30.2;30.4;28.8;27.6;17.8;16.6;14.2;12.3;12.5;11.9;16.8;13.5;22.6;17.1;27.4
Marrufo;5;4;30;Drought;16.3;;36.5;37.9;35.7;35.4;25.4;21;17.2;14.7;14.4;14.4;26;19.4;30.9;23.3;37
Marrufo;5;4;40;Drought;20.2;;45.1;45.9;44.5;45.5;40.2;32.3;22.6;19.2;16.4;18.2;23.6;21.8;42.8;24;44.2
Marrufo;5;5;10;Drought;7.4;;16.6;17.8;16.4;16.8;9.9;9.7;6.9;5.8;8.3;5.3;6.2;7.7;12.6;107;19.4
Marrufo;5;5;20;Drought;11.9;;18.7;20.7;17.7;21.4;12.5;14.8;9.8;8.6;8.9;7.6;7.9;9.1;15.2;16.6;21.7
Marrufo;5;5;30;Drought;20.4;;29.4;29.9;29.9;29.2;22.9;20.8;14.9;13.5;15.9;13.4;14.5;15;27.3;22.5;29
Marrufo;5;5;40;Drought;22.7;;30.8;31.9;30.7;32.1;23.9;22.1;14.7;13.4;17.8;14;15.3;15;27.3;23.4;32.1
Marrufo;5;6;10;Drought;3.1;;13.9;13.4;12.8;13.8;4.4;4;1.8;0.9;3.6;1;6;2.6;9.1;4.6;8.8
Marrufo;5;6;20;Drought;8.6;;21.3;21.5;20.8;20.5;18.8;10.5;6.8;5.5;7.9;5.9;10;8.4;17.3;12.6;19.7
Marrufo;5;6;30;Drought;10.5;;17.1;17.3;17;15.8;12;9.8;6.6;5.5;8.6;6;8.4;7.6;15.3;12.1;17.7
Marrufo;5;6;40;Drought;11.7;;18.1;19.5;17.4;17.9;12.2;10.1;6.7;5.8;10.6;5.9;9.6;7.5;17.7;12.2;20.6
Marrufo;6;1;10;Control;19.3;;25.2;27.6;26.7;24.4;11.2;8.9;6.8;5;11.4;5.6;14.6;8.5;13.4;10.5;27.9
Marrufo;6;1;20;Control;19.1;;23.6;24.3;23.4;21.6;14.3;12;10.1;8.5;16.3;8.9;14.5;11.6;17.1;13.2;25.2
Marrufo;6;1;30;Control;24.2;;26.7;27.8;27.1;23.7;19.4;16.7;13.8;12.1;19.5;12.5;18;16.5;22.5;18.1;30.1
Marrufo;6;1;40;Control;25.4;;31.4;32.2;31.9;30;23.2;20;15.8;13.2;20.9;13.9;19;17;24.4;20.9;30.5
Marrufo;6;2;10;Control;18.8;;26.3;26.9;25.9;24.3;17.8;18.7;12.1;9.9;18.4;10.2;13.8;15.9;20.6;16.4;26.5
Marrufo;6;2;20;Control;16.8;;25;24.2;33.1;23.2;17.4;18.5;14;10.5;16.9;10.8;16.8;15.1;20.1;16.9;25.6
Marrufo;6;2;30;Control;19.9;;30.8;37.3;33.4;30.8;23.2;21.3;15.9;13.2;18;13.1;16.7;15.9;25.9;21.7;32
Marrufo;6;2;40;Control;22.9;;33.9;34.9;33;32.1;26.8;22.7;18.6;16.8;18.3;15.6;17.8;18.4;27;22.7;34.9
Marrufo;6;3;10;Control;16.5;;23.6;24.4;21.1;16.9;9.8;10.4;6.6;5;14.7;5.3;14.3;7.2;12.3;8.5;25.2
Marrufo;6;3;20;Control;16.4;;24;24.6;21.1;18.6;11;11.4;8.6;7.1;15.6;7.3;11.7;9.1;13.1;9.6;21.2
Marrufo;6;3;30;Control;15.9;;19.5;20.2;18.7;17.3;15.2;15.1;12.6;10.1;13.4;10.6;12.9;12.2;15.4;13;21.8
Marrufo;6;3;40;Control;15.2;;23.4;24.4;22.3;19.2;15.7;15.1;13;10.7;15.1;17.1;12.5;12.7;15.8;12.4;24.3
Marrufo;6;4;10;Control;20;;19.9;22.2;19.1;14.4;8;9;5.9;4.6;7.2;4.8;9.1;7.3;10.8;7.7;18.4
Marrufo;6;4;20;Control;19.3;;21.2;21.9;19.1;17.2;11.2;10.4;8.4;7.1;9.1;7.2;12.8;11.5;15;10.8;22.3
Marrufo;6;4;30;Control;14.6;;25.9;26.2;23.8;19.8;11.7;11.2;8.6;7.4;10.3;7.4;16.5;11.7;18;11.4;26.8
Marrufo;6;4;40;Control;18;;27.6;27;25.8;23.6;13;13.2;8.5;6.8;11.1;6.7;18.2;12.7;20;12.4;27.9
Marrufo;6;5;10;Control;20;;24.1;25.5;22.6;23;13.4;13.1;7.1;5.1;15.3;5.6;17.6;8.7;16.5;9.3;22
Marrufo;6;5;20;Control;19.9;;24.9;25.1;22.6;22.6;13.8;13.7;8.4;6.9;15.3;7.2;14.5;9;16.6;11.3;20.1
Marrufo;6;5;30;Control;16.1;;16.6;17.3;16.5;14.7;13.2;14.3;8;6.5;9.6;6.8;8.1;7.9;19.4;12.9;17.2
Marrufo;6;5;40;Control;18.2;;25.5;26.2;25.4;24.5;20.6;19.6;12.2;9.9;14.4;10.7;11.4;11.6;22.5;18.9;27.3
Marrufo;6;6;10;Control;10.9;;19.5;21.2;19.2;17.4;11.6;10.6;6.8;4.9;7.9;5.7;13.4;9.5;14.6;10.6;21.4
Marrufo;6;6;20;Control;13;;23.9;25;23.5;23.9;17.4;15.7;10.7;8.5;16.8;8.9;12;11.6;17.7;14.9;22.1
Marrufo;6;6;30;Control;16.6;;27.6;29.5;27.5;26.2;22.6;20.3;14.7;11.5;12.3;12;12.6;15;23.5;20.4;27.8
Marrufo;6;6;40;Control;20.4;;31;31.5;31.8;31.3;28;25;20;17.1;17.3;17;18.6;18.5;28.1;24.5;31.4
